,STATION,LINENAME,DATE,TIME,ENTRIES
52,59 ST,NQR456W,07/30/2017,16:00:00,5664916
53,59 ST,NQR456W,07/30/2017,20:00:00,5665070
54,59 ST,NQR456W,07/31/2017,00:00:00,5665154
55,59 ST,NQR456W,07/31/2017,04:00:00,5665162
56,59 ST,NQR456W,07/31/2017,08:00:00,5665182
57,59 ST,NQR456W,07/31/2017,12:00:00,5665216
58,59 ST,NQR456W,07/31/2017,16:00:00,5665447
59,59 ST,NQR456W,07/31/2017,20:00:00,5665973
60,59 ST,NQR456W,08/01/2017,00:00:00,5666136
61,59 ST,NQR456W,08/01/2017,04:00:00,5666143
62,59 ST,NQR456W,08/01/2017,08:00:00,5666165
63,59 ST,NQR456W,08/01/2017,12:00:00,5666302
64,59 ST,NQR456W,08/01/2017,16:00:00,5666559
65,59 ST,NQR456W,08/01/2017,20:00:00,5667188
66,59 ST,NQR456W,08/02/2017,00:00:00,5667342
67,59 ST,NQR456W,08/02/2017,04:00:00,5667354
68,59 ST,NQR456W,08/02/2017,08:00:00,5667377
69,59 ST,NQR456W,08/02/2017,12:00:00,5667520
70,59 ST,NQR456W,08/02/2017,16:00:00,5667780
71,59 ST,NQR456W,08/02/2017,20:00:00,5668354
72,59 ST,NQR456W,08/03/2017,00:00:00,5668502
73,59 ST,NQR456W,08/03/2017,04:00:00,5668513
74,59 ST,NQR456W,08/03/2017,08:00:00,5668540
75,59 ST,NQR456W,08/03/2017,12:00:00,5668676
76,59 ST,NQR456W,08/03/2017,16:00:00,5668927
77,59 ST,NQR456W,08/03/2017,20:00:00,5669501
78,59 ST,NQR456W,08/04/2017,00:00:00,5669673
79,59 ST,NQR456W,08/04/2017,04:00:00,5669684
80,59 ST,NQR456W,08/04/2017,08:00:00,5669705
81,59 ST,NQR456W,08/04/2017,12:00:00,5669810
82,59 ST,NQR456W,08/04/2017,16:00:00,5670075
83,59 ST,NQR456W,08/04/2017,20:00:00,5670634
84,59 ST,NQR456W,07/29/2017,00:00:00,950096
85,59 ST,NQR456W,07/29/2017,04:00:00,950106
86,59 ST,NQR456W,07/29/2017,08:00:00,950110
87,59 ST,NQR456W,07/29/2017,12:00:00,950151
88,59 ST,NQR456W,07/29/2017,16:00:00,950242
89,59 ST,NQR456W,07/29/2017,20:00:00,950343
90,59 ST,NQR456W,07/30/2017,00:00:00,950417
91,59 ST,NQR456W,07/30/2017,04:00:00,950423
92,59 ST,NQR456W,07/30/2017,08:00:00,950426
93,59 ST,NQR456W,07/30/2017,12:00:00,950460
94,59 ST,NQR456W,07/30/2017,16:00:00,950515
95,59 ST,NQR456W,07/30/2017,20:00:00,950606
96,59 ST,NQR456W,07/31/2017,00:00:00,950658
97,59 ST,NQR456W,07/31/2017,04:00:00,950664
98,59 ST,NQR456W,07/31/2017,08:00:00,950674
99,59 ST,NQR456W,07/31/2017,12:00:00,950735
100,59 ST,NQR456W,07/31/2017,16:00:00,950841
101,59 ST,NQR456W,07/31/2017,20:00:00,951091
102,59 ST,NQR456W,08/01/2017,00:00:00,951204
103,59 ST,NQR456W,08/01/2017,04:00:00,951213
104,59 ST,NQR456W,08/01/2017,08:00:00,951228
105,59 ST,NQR456W,08/01/2017,12:00:00,951288
106,59 ST,NQR456W,08/01/2017,16:00:00,951383
107,59 ST,NQR456W,08/01/2017,20:00:00,951641
108,59 ST,NQR456W,08/02/2017,00:00:00,951736
109,59 ST,NQR456W,08/02/2017,04:00:00,951747
110,59 ST,NQR456W,08/02/2017,08:00:00,951760
111,59 ST,NQR456W,08/02/2017,12:00:00,951818
112,59 ST,NQR456W,08/02/2017,16:00:00,951903
113,59 ST,NQR456W,08/02/2017,20:00:00,952189
114,59 ST,NQR456W,08/03/2017,00:00:00,952286
115,59 ST,NQR456W,08/03/2017,04:00:00,952292
116,59 ST,NQR456W,08/03/2017,08:00:00,952304
117,59 ST,NQR456W,08/03/2017,12:00:00,952358
118,59 ST,NQR456W,08/03/2017,16:00:00,952454
119,59 ST,NQR456W,08/03/2017,20:00:00,952711
120,59 ST,NQR456W,08/04/2017,00:00:00,952838
121,59 ST,NQR456W,08/04/2017,04:00:00,952847
122,59 ST,NQR456W,08/04/2017,08:00:00,952857
123,59 ST,NQR456W,08/04/2017,12:00:00,952916
124,59 ST,NQR456W,08/04/2017,16:00:00,953020
125,59 ST,NQR456W,08/04/2017,20:00:00,953250
126,59 ST,NQR456W,07/29/2017,00:00:00,374873
127,59 ST,NQR456W,07/29/2017,04:00:00,374912
128,59 ST,NQR456W,07/29/2017,08:00:00,374926
129,59 ST,NQR456W,07/29/2017,12:00:00,375032
130,59 ST,NQR456W,07/29/2017,16:00:00,375284
131,59 ST,NQR456W,07/29/2017,20:00:00,375541
132,59 ST,NQR456W,07/30/2017,00:00:00,375752
133,59 ST,NQR456W,07/30/2017,04:00:00,375780
134,59 ST,NQR456W,07/30/2017,08:00:00,375798
135,59 ST,NQR456W,07/30/2017,12:00:00,375882
136,59 ST,NQR456W,07/30/2017,16:00:00,376063
137,59 ST,NQR456W,07/30/2017,20:00:00,376289
138,59 ST,NQR456W,07/31/2017,00:00:00,376439
139,59 ST,NQR456W,07/31/2017,04:00:00,376457
140,59 ST,NQR456W,07/31/2017,08:00:00,376486
141,59 ST,NQR456W,07/31/2017,12:00:00,376651
142,59 ST,NQR456W,07/31/2017,16:00:00,376909
143,59 ST,NQR456W,07/31/2017,20:00:00,377466
144,59 ST,NQR456W,08/01/2017,00:00:00,377731
145,59 ST,NQR456W,08/01/2017,04:00:00,377745
146,59 ST,NQR456W,08/01/2017,08:00:00,377783
147,59 ST,NQR456W,08/01/2017,12:00:00,377922
148,59 ST,NQR456W,08/01/2017,16:00:00,378174
149,59 ST,NQR456W,08/01/2017,20:00:00,378725
150,59 ST,NQR456W,08/02/2017,00:00:00,378977
151,59 ST,NQR456W,08/02/2017,04:00:00,379000
152,59 ST,NQR456W,08/02/2017,08:00:00,379022
153,59 ST,NQR456W,08/02/2017,12:00:00,379175
154,59 ST,NQR456W,08/02/2017,16:00:00,379440
155,59 ST,NQR456W,08/02/2017,20:00:00,380005
156,59 ST,NQR456W,08/03/2017,00:00:00,380245
157,59 ST,NQR456W,08/03/2017,04:00:00,380272
158,59 ST,NQR456W,08/03/2017,08:00:00,380307
159,59 ST,NQR456W,08/03/2017,12:00:00,380484
160,59 ST,NQR456W,08/03/2017,16:00:00,380740
161,59 ST,NQR456W,08/03/2017,20:00:00,381307
162,59 ST,NQR456W,08/04/2017,00:00:00,381599
163,59 ST,NQR456W,08/04/2017,04:00:00,381632
164,59 ST,NQR456W,08/04/2017,08:00:00,381663
165,59 ST,NQR456W,08/04/2017,12:00:00,381812
166,59 ST,NQR456W,08/04/2017,16:00:00,382111
167,59 ST,NQR456W,08/04/2017,20:00:00,382662
168,59 ST,NQR456W,07/29/2017,00:00:00,5457360
169,59 ST,NQR456W,07/29/2017,04:00:00,5457384
170,59 ST,NQR456W,07/29/2017,08:00:00,5457399
171,59 ST,NQR456W,07/29/2017,12:00:00,5457486
172,59 ST,NQR456W,07/29/2017,16:00:00,5457662
173,59 ST,NQR456W,07/29/2017,20:00:00,5457951
174,59 ST,NQR456W,07/30/2017,00:00:00,5458135
175,59 ST,NQR456W,07/30/2017,04:00:00,5458173
176,59 ST,NQR456W,07/30/2017,08:00:00,5458189
177,59 ST,NQR456W,07/30/2017,12:00:00,5458275
178,59 ST,NQR456W,07/30/2017,16:00:00,5458444
179,59 ST,NQR456W,07/30/2017,20:00:00,5458645
180,59 ST,NQR456W,07/31/2017,00:00:00,5458797
181,59 ST,NQR456W,07/31/2017,04:00:00,5458816
182,59 ST,NQR456W,07/31/2017,08:00:00,5458858
183,59 ST,NQR456W,07/31/2017,12:00:00,5459027
184,59 ST,NQR456W,07/31/2017,16:00:00,5459300
185,59 ST,NQR456W,07/31/2017,20:00:00,5459866
186,59 ST,NQR456W,08/01/2017,00:00:00,5460069
187,59 ST,NQR456W,08/01/2017,04:00:00,5460089
188,59 ST,NQR456W,08/01/2017,08:00:00,5460135
189,59 ST,NQR456W,08/01/2017,12:00:00,5460316
190,59 ST,NQR456W,08/01/2017,16:00:00,5460616
191,59 ST,NQR456W,08/01/2017,20:00:00,5461222
192,59 ST,NQR456W,08/02/2017,00:00:00,5461466
193,59 ST,NQR456W,08/02/2017,04:00:00,5461487
194,59 ST,NQR456W,08/02/2017,08:00:00,5461523
195,59 ST,NQR456W,08/02/2017,12:00:00,5461731
196,59 ST,NQR456W,08/02/2017,16:00:00,5461989
197,59 ST,NQR456W,08/02/2017,20:00:00,5462597
198,59 ST,NQR456W,08/03/2017,00:00:00,5462815
199,59 ST,NQR456W,08/03/2017,04:00:00,5462832
200,59 ST,NQR456W,08/03/2017,08:00:00,5462857
201,59 ST,NQR456W,08/03/2017,12:00:00,5463035
202,59 ST,NQR456W,08/03/2017,16:00:00,5463314
203,59 ST,NQR456W,08/03/2017,20:00:00,5463961
204,59 ST,NQR456W,08/04/2017,00:00:00,5464227
205,59 ST,NQR456W,08/04/2017,04:00:00,5464255
206,59 ST,NQR456W,08/04/2017,08:00:00,5464296
207,59 ST,NQR456W,08/04/2017,12:00:00,5464453
208,59 ST,NQR456W,08/04/2017,16:00:00,5464731
209,59 ST,NQR456W,08/04/2017,20:00:00,5465255
210,59 ST,NQR456W,07/29/2017,00:00:00,5084580
211,59 ST,NQR456W,07/29/2017,04:00:00,5084603
212,59 ST,NQR456W,07/29/2017,08:00:00,5084615
213,59 ST,NQR456W,07/29/2017,12:00:00,5084710
214,59 ST,NQR456W,07/29/2017,16:00:00,5084904
215,59 ST,NQR456W,07/29/2017,20:00:00,5085127
216,59 ST,NQR456W,07/30/2017,00:00:00,5085260
217,59 ST,NQR456W,07/30/2017,04:00:00,5085277
218,59 ST,NQR456W,07/30/2017,08:00:00,5085288
219,59 ST,NQR456W,07/30/2017,12:00:00,5085350
220,59 ST,NQR456W,07/30/2017,16:00:00,5085492
221,59 ST,NQR456W,07/30/2017,20:00:00,5085694
222,59 ST,NQR456W,07/31/2017,00:00:00,5085833
223,59 ST,NQR456W,07/31/2017,04:00:00,5085840
224,59 ST,NQR456W,07/31/2017,08:00:00,5085872
225,59 ST,NQR456W,07/31/2017,12:00:00,5086058
226,59 ST,NQR456W,07/31/2017,16:00:00,5086265
227,59 ST,NQR456W,07/31/2017,20:00:00,5086799
228,59 ST,NQR456W,08/01/2017,00:00:00,5086914
229,59 ST,NQR456W,08/01/2017,04:00:00,5086924
230,59 ST,NQR456W,08/01/2017,08:00:00,5086959
231,59 ST,NQR456W,08/01/2017,12:00:00,5087164
232,59 ST,NQR456W,08/01/2017,16:00:00,5087404
233,59 ST,NQR456W,08/01/2017,20:00:00,5087942
234,59 ST,NQR456W,08/02/2017,00:00:00,5088131
235,59 ST,NQR456W,08/02/2017,04:00:00,5088141
236,59 ST,NQR456W,08/02/2017,08:00:00,5088185
237,59 ST,NQR456W,08/02/2017,12:00:00,5088386
238,59 ST,NQR456W,08/02/2017,16:00:00,5088618
239,59 ST,NQR456W,08/02/2017,20:00:00,5089187
240,59 ST,NQR456W,08/03/2017,00:00:00,5089375
241,59 ST,NQR456W,08/03/2017,04:00:00,5089399
242,59 ST,NQR456W,08/03/2017,08:00:00,5089438
243,59 ST,NQR456W,08/03/2017,12:00:00,5089625
244,59 ST,NQR456W,08/03/2017,16:00:00,5089839
245,59 ST,NQR456W,08/03/2017,20:00:00,5090460
246,59 ST,NQR456W,08/04/2017,00:00:00,5090663
247,59 ST,NQR456W,08/04/2017,04:00:00,5090691
248,59 ST,NQR456W,08/04/2017,08:00:00,5090721
249,59 ST,NQR456W,08/04/2017,12:00:00,5090890
250,59 ST,NQR456W,08/04/2017,16:00:00,5091159
251,59 ST,NQR456W,08/04/2017,20:00:00,5091731
252,59 ST,NQR456W,07/29/2017,00:00:00,6384988
253,59 ST,NQR456W,07/29/2017,04:00:00,6385018
254,59 ST,NQR456W,07/29/2017,08:00:00,6385029
255,59 ST,NQR456W,07/29/2017,12:00:00,6385142
256,59 ST,NQR456W,07/29/2017,16:00:00,6385354
257,59 ST,NQR456W,07/29/2017,20:00:00,6385583
258,59 ST,NQR456W,07/30/2017,00:00:00,6385745
259,59 ST,NQR456W,07/30/2017,04:00:00,6385774
260,59 ST,NQR456W,07/30/2017,08:00:00,6385793
261,59 ST,NQR456W,07/30/2017,12:00:00,6385855
262,59 ST,NQR456W,07/30/2017,16:00:00,6386006
263,59 ST,NQR456W,07/30/2017,20:00:00,6386180
264,59 ST,NQR456W,07/31/2017,00:00:00,6386315
265,59 ST,NQR456W,07/31/2017,04:00:00,6386331
266,59 ST,NQR456W,07/31/2017,08:00:00,6386384
267,59 ST,NQR456W,07/31/2017,12:00:00,6386578
268,59 ST,NQR456W,07/31/2017,16:00:00,6386799
269,59 ST,NQR456W,07/31/2017,20:00:00,6387388
270,59 ST,NQR456W,08/01/2017,00:00:00,6387566
271,59 ST,NQR456W,08/01/2017,04:00:00,6387587
272,59 ST,NQR456W,08/01/2017,08:00:00,6387638
273,59 ST,NQR456W,08/01/2017,12:00:00,6387842
274,59 ST,NQR456W,08/01/2017,16:00:00,6388105
275,59 ST,NQR456W,08/01/2017,20:00:00,6388702
276,59 ST,NQR456W,08/02/2017,00:00:00,6388909
277,59 ST,NQR456W,08/02/2017,04:00:00,6388921
278,59 ST,NQR456W,08/02/2017,08:00:00,6388977
279,59 ST,NQR456W,08/02/2017,12:00:00,6389221
280,59 ST,NQR456W,08/02/2017,16:00:00,6389489
281,59 ST,NQR456W,08/02/2017,20:00:00,6390105
282,59 ST,NQR456W,08/03/2017,00:00:00,6390338
283,59 ST,NQR456W,08/03/2017,04:00:00,6390355
284,59 ST,NQR456W,08/03/2017,08:00:00,6390417
285,59 ST,NQR456W,08/03/2017,12:00:00,6390626
286,59 ST,NQR456W,08/03/2017,16:00:00,6390890
287,59 ST,NQR456W,08/03/2017,20:00:00,6391544
288,59 ST,NQR456W,08/04/2017,00:00:00,6391802
289,59 ST,NQR456W,08/04/2017,04:00:00,6391823
290,59 ST,NQR456W,08/04/2017,08:00:00,6391871
291,59 ST,NQR456W,08/04/2017,12:00:00,6392076
292,59 ST,NQR456W,08/04/2017,16:00:00,6392331
293,59 ST,NQR456W,08/04/2017,20:00:00,6392899
294,59 ST,NQR456W,07/29/2017,00:00:00,10289851
295,59 ST,NQR456W,07/29/2017,04:00:00,10289924
296,59 ST,NQR456W,07/29/2017,08:00:00,10289986
297,59 ST,NQR456W,07/29/2017,12:00:00,10290171
298,59 ST,NQR456W,07/29/2017,16:00:00,10290515
299,59 ST,NQR456W,07/29/2017,20:00:00,10290906
300,59 ST,NQR456W,07/30/2017,00:00:00,10291149
301,59 ST,NQR456W,07/30/2017,04:00:00,10291215
302,59 ST,NQR456W,07/30/2017,08:00:00,10291269
303,59 ST,NQR456W,07/30/2017,12:00:00,10291429
304,59 ST,NQR456W,07/30/2017,16:00:00,10291687
305,59 ST,NQR456W,07/30/2017,20:00:00,10291989
306,59 ST,NQR456W,07/31/2017,00:00:00,10292218
307,59 ST,NQR456W,07/31/2017,04:00:00,10292257
308,59 ST,NQR456W,07/31/2017,08:00:00,10292379
309,59 ST,NQR456W,07/31/2017,12:00:00,10292728
310,59 ST,NQR456W,07/31/2017,16:00:00,10293127
311,59 ST,NQR456W,07/31/2017,20:00:00,10293937
312,59 ST,NQR456W,08/01/2017,00:00:00,10294244
313,59 ST,NQR456W,08/01/2017,04:00:00,10294272
314,59 ST,NQR456W,08/01/2017,08:00:00,10294402
315,59 ST,NQR456W,08/01/2017,12:00:00,10294783
316,59 ST,NQR456W,08/01/2017,16:00:00,10295122
317,59 ST,NQR456W,08/01/2017,20:00:00,10295907
318,59 ST,NQR456W,08/02/2017,00:00:00,10296281
319,59 ST,NQR456W,08/02/2017,04:00:00,10296320
320,59 ST,NQR456W,08/02/2017,08:00:00,10296474
321,59 ST,NQR456W,08/02/2017,12:00:00,10296902
322,59 ST,NQR456W,08/02/2017,16:00:00,10297342
323,59 ST,NQR456W,08/02/2017,20:00:00,10298149
324,59 ST,NQR456W,08/03/2017,00:00:00,10298498
325,59 ST,NQR456W,08/03/2017,04:00:00,10298531
326,59 ST,NQR456W,08/03/2017,08:00:00,10298651
327,59 ST,NQR456W,08/03/2017,12:00:00,10299045
328,59 ST,NQR456W,08/03/2017,16:00:00,10299467
329,59 ST,NQR456W,08/03/2017,20:00:00,10300295
330,59 ST,NQR456W,08/04/2017,00:00:00,10300689
331,59 ST,NQR456W,08/04/2017,04:00:00,10300753
332,59 ST,NQR456W,08/04/2017,08:00:00,10300882
333,59 ST,NQR456W,08/04/2017,12:00:00,10301212
334,59 ST,NQR456W,08/04/2017,16:00:00,10301648
335,59 ST,NQR456W,08/04/2017,20:00:00,10302436
336,59 ST,NQR456W,07/29/2017,00:00:00,8098113
337,59 ST,NQR456W,07/29/2017,04:00:00,8098140
338,59 ST,NQR456W,07/29/2017,08:00:00,8098160
339,59 ST,NQR456W,07/29/2017,12:00:00,8098289
340,59 ST,NQR456W,07/29/2017,16:00:00,8098496
341,59 ST,NQR456W,07/29/2017,20:00:00,8098742
342,59 ST,NQR456W,07/30/2017,00:00:00,8098898
343,59 ST,NQR456W,07/30/2017,04:00:00,8098929
344,59 ST,NQR456W,07/30/2017,08:00:00,8098952
345,59 ST,NQR456W,07/30/2017,12:00:00,8099048
346,59 ST,NQR456W,07/30/2017,16:00:00,8099217
347,59 ST,NQR456W,07/30/2017,20:00:00,8099399
348,59 ST,NQR456W,07/31/2017,00:00:00,8099553
349,59 ST,NQR456W,07/31/2017,04:00:00,8099568
350,59 ST,NQR456W,07/31/2017,08:00:00,8099656
351,59 ST,NQR456W,07/31/2017,12:00:00,8099985
352,59 ST,NQR456W,07/31/2017,16:00:00,8100279
353,59 ST,NQR456W,07/31/2017,20:00:00,8100966
354,59 ST,NQR456W,08/01/2017,00:00:00,8101197
355,59 ST,NQR456W,08/01/2017,04:00:00,8101210
356,59 ST,NQR456W,08/01/2017,08:00:00,8101331
357,59 ST,NQR456W,08/01/2017,12:00:00,8101695
358,59 ST,NQR456W,08/01/2017,16:00:00,8101989
359,59 ST,NQR456W,08/01/2017,20:00:00,8102704
360,59 ST,NQR456W,08/02/2017,00:00:00,8102947
361,59 ST,NQR456W,08/02/2017,04:00:00,8102971
362,59 ST,NQR456W,08/02/2017,08:00:00,8103084
363,59 ST,NQR456W,08/02/2017,12:00:00,8103446
364,59 ST,NQR456W,08/02/2017,16:00:00,8103759
365,59 ST,NQR456W,08/02/2017,20:00:00,8104402
366,59 ST,NQR456W,08/03/2017,00:00:00,8104656
367,59 ST,NQR456W,08/03/2017,04:00:00,8104669
368,59 ST,NQR456W,08/03/2017,08:00:00,8104781
369,59 ST,NQR456W,08/03/2017,12:00:00,8105118
370,59 ST,NQR456W,08/03/2017,16:00:00,8105408
371,59 ST,NQR456W,08/03/2017,20:00:00,8106061
372,59 ST,NQR456W,08/04/2017,00:00:00,8106322
373,59 ST,NQR456W,08/04/2017,04:00:00,8106346
374,59 ST,NQR456W,08/04/2017,08:00:00,8106443
375,59 ST,NQR456W,08/04/2017,12:00:00,8106753
376,59 ST,NQR456W,08/04/2017,16:00:00,8107073
377,59 ST,NQR456W,08/04/2017,20:00:00,8107744
378,59 ST,NQR456W,07/29/2017,00:00:00,1417
379,59 ST,NQR456W,07/29/2017,04:00:00,1417
380,59 ST,NQR456W,07/29/2017,08:00:00,1417
381,59 ST,NQR456W,07/29/2017,12:00:00,1417
382,59 ST,NQR456W,07/29/2017,16:00:00,1417
383,59 ST,NQR456W,07/29/2017,20:00:00,1417
384,59 ST,NQR456W,07/30/2017,00:00:00,1417
385,59 ST,NQR456W,07/30/2017,04:00:00,1417
386,59 ST,NQR456W,07/30/2017,08:00:00,1417
387,59 ST,NQR456W,07/30/2017,12:00:00,1417
388,59 ST,NQR456W,07/30/2017,16:00:00,1417
389,59 ST,NQR456W,07/30/2017,20:00:00,1417
390,59 ST,NQR456W,07/31/2017,00:00:00,1417
391,59 ST,NQR456W,07/31/2017,04:00:00,1417
392,59 ST,NQR456W,07/31/2017,08:00:00,1417
393,59 ST,NQR456W,07/31/2017,12:00:00,1417
394,59 ST,NQR456W,07/31/2017,16:00:00,1417
395,59 ST,NQR456W,07/31/2017,20:00:00,1417
396,59 ST,NQR456W,08/01/2017,00:00:00,1417
397,59 ST,NQR456W,08/01/2017,04:00:00,1417
398,59 ST,NQR456W,08/01/2017,08:00:00,1417
399,59 ST,NQR456W,08/01/2017,12:00:00,1417
400,59 ST,NQR456W,08/01/2017,16:00:00,1417
401,59 ST,NQR456W,08/01/2017,20:00:00,1417
402,59 ST,NQR456W,08/02/2017,00:00:00,1417
403,59 ST,NQR456W,08/02/2017,04:00:00,1417
404,59 ST,NQR456W,08/02/2017,08:00:00,1417
405,59 ST,NQR456W,08/02/2017,12:00:00,1417
406,59 ST,NQR456W,08/02/2017,16:00:00,1419
407,59 ST,NQR456W,08/02/2017,20:00:00,1419
408,59 ST,NQR456W,08/03/2017,00:00:00,1419
409,59 ST,NQR456W,08/03/2017,04:00:00,1419
410,59 ST,NQR456W,08/03/2017,08:00:00,1419
411,59 ST,NQR456W,08/03/2017,12:00:00,1419
412,59 ST,NQR456W,08/03/2017,16:00:00,1419
413,59 ST,NQR456W,08/03/2017,20:00:00,1419
414,59 ST,NQR456W,08/04/2017,00:00:00,1419
415,59 ST,NQR456W,08/04/2017,04:00:00,1419
416,59 ST,NQR456W,08/04/2017,08:00:00,1419
417,59 ST,NQR456W,08/04/2017,12:00:00,1419
418,59 ST,NQR456W,08/04/2017,16:00:00,1419
419,59 ST,NQR456W,08/04/2017,20:00:00,1419
420,59 ST,NQR456W,07/29/2017,00:00:00,0
421,59 ST,NQR456W,07/29/2017,04:00:00,0
422,59 ST,NQR456W,07/29/2017,08:00:00,0
423,59 ST,NQR456W,07/29/2017,12:00:00,0
424,59 ST,NQR456W,07/29/2017,16:00:00,0
425,59 ST,NQR456W,07/29/2017,20:00:00,0
426,59 ST,NQR456W,07/30/2017,00:00:00,0
427,59 ST,NQR456W,07/30/2017,04:00:00,0
428,59 ST,NQR456W,07/30/2017,08:00:00,0
429,59 ST,NQR456W,07/30/2017,12:00:00,0
430,59 ST,NQR456W,07/30/2017,16:00:00,0
431,59 ST,NQR456W,07/30/2017,20:00:00,0
432,59 ST,NQR456W,07/31/2017,00:00:00,0
433,59 ST,NQR456W,07/31/2017,04:00:00,0
434,59 ST,NQR456W,07/31/2017,08:00:00,0
435,59 ST,NQR456W,07/31/2017,12:00:00,0
436,59 ST,NQR456W,07/31/2017,16:00:00,0
437,59 ST,NQR456W,07/31/2017,20:00:00,0
438,59 ST,NQR456W,08/01/2017,00:00:00,0
439,59 ST,NQR456W,08/01/2017,04:00:00,0
440,59 ST,NQR456W,08/01/2017,08:00:00,0
441,59 ST,NQR456W,08/01/2017,12:00:00,0
442,59 ST,NQR456W,08/01/2017,16:00:00,0
443,59 ST,NQR456W,08/01/2017,20:00:00,0
444,59 ST,NQR456W,08/02/2017,00:00:00,0
445,59 ST,NQR456W,08/02/2017,04:00:00,0
446,59 ST,NQR456W,08/02/2017,08:00:00,0
447,59 ST,NQR456W,08/02/2017,12:00:00,0
448,59 ST,NQR456W,08/02/2017,16:00:00,0
449,59 ST,NQR456W,08/02/2017,20:00:00,0
450,59 ST,NQR456W,08/03/2017,00:00:00,0
451,59 ST,NQR456W,08/03/2017,04:00:00,0
452,59 ST,NQR456W,08/03/2017,08:00:00,0
453,59 ST,NQR456W,08/03/2017,12:00:00,0
454,59 ST,NQR456W,08/03/2017,16:00:00,0
455,59 ST,NQR456W,08/03/2017,20:00:00,0
456,59 ST,NQR456W,08/04/2017,00:00:00,0
457,59 ST,NQR456W,08/04/2017,04:00:00,0
458,59 ST,NQR456W,08/04/2017,08:00:00,0
459,59 ST,NQR456W,08/04/2017,12:00:00,0
460,59 ST,NQR456W,08/04/2017,16:00:00,0
461,59 ST,NQR456W,08/04/2017,20:00:00,0
462,59 ST,NQR456W,07/29/2017,00:00:00,7144720
463,59 ST,NQR456W,07/29/2017,04:00:00,7144755
464,59 ST,NQR456W,07/29/2017,08:00:00,7144789
465,59 ST,NQR456W,07/29/2017,12:00:00,7144914
466,59 ST,NQR456W,07/29/2017,16:00:00,7145147
467,59 ST,NQR456W,07/29/2017,20:00:00,7145421
468,59 ST,NQR456W,07/30/2017,00:00:00,7145583
469,59 ST,NQR456W,07/30/2017,04:00:00,7145616
470,59 ST,NQR456W,07/30/2017,08:00:00,7145632
